date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-29 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,18.0,18.5375,21.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.89, 14.86, 14.3, 14.34, 14.74, 15.24, 15.57, 15.2, 15.71, 14.12, 15.87, 14.14, 15.18, 14.52, 15.1","15.68, 15.59, 14.860000000000001, 14.97, 15.35, 16.05, 16.22, 15.889999999999999, 16.36, 15.049999999999999, 16.41, 14.790000000000001, 16.06, 15.24, 15.78"
2021-06-29 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,18.1125,18.6,21.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.35, 15.06, 15.75, 14.73, 15.15, 15.04, 14.56, 14.59, 15.66, 15.96, 15.9, 15.64, 15.13, 15.0, 14.17","16.11, 15.92, 16.6, 15.620000000000001, 15.950000000000001, 15.829999999999998, 15.17, 15.49, 16.27, 16.91, 16.51, 16.17, 15.8, 15.86, 15.11"
2021-06-29 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,18.1375,18.675,21.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.51, 15.33, 15.66, 15.23, 15.0, 14.16, 15.88, 15.6, 15.32, 14.15, 14.84, 14.19, 15.0, 15.53, 15.27","16.43, 16.14, 16.29, 15.88, 15.58, 15.14, 16.48, 16.5, 15.9, 15.01, 15.81, 14.79, 15.56, 16.04, 15.809999999999999"
2021-06-29 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,18.175,18.6875,21.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.28, 14.23, 15.89, 14.54, 14.36, 15.88, 15.07, 15.66, 14.69, 15.07, 15.65, 15.63, 14.74, 15.46, 15.44","14.85, 15.200000000000001, 16.7, 15.489999999999998, 14.86, 16.400000000000002, 15.61, 16.21, 15.459999999999999, 16.0, 16.42, 16.43, 15.69, 15.98, 16.009999999999998"
2021-06-29 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,18.1625,18.7125,21.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.21, 15.78, 14.22, 15.15, 15.94, 14.97, 15.75, 15.52, 15.04, 14.8, 14.86, 15.42, 15.9, 15.47, 15.7","16.07, 16.73, 15.22, 15.97, 16.78, 15.93, 16.4, 16.4, 15.719999999999999, 15.780000000000001, 15.809999999999999, 16.14, 16.75, 16.23, 16.34"
2021-06-29 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,18.2375,18.825,21.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.6, 15.83, 15.99, 15.49, 15.87, 14.06, 14.97, 14.91, 14.48, 15.15, 15.77, 15.35, 15.96, 14.39, 14.97","16.55, 16.58, 16.6, 16.44, 16.74, 14.58, 15.610000000000001, 15.85, 15.43, 15.97, 16.53, 16.28, 16.490000000000002, 15.32, 15.71"
2021-06-29 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,18.2375,18.825,22.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.27, 14.36, 15.41, 15.84, 14.82, 15.48, 14.73, 15.51, 14.16, 15.23, 14.54, 15.95, 15.81, 14.76, 14.95","15.9, 15.0, 16.28, 16.79, 15.76, 16.09, 15.57, 16.4, 14.68, 16.04, 15.229999999999999, 16.63, 16.41, 15.67, 15.54"
2021-06-29 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,18.2875,18.825,22.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.41, 16.04, 14.4, 15.41, 15.59, 14.85, 14.4, 14.52, 15.38, 15.61, 14.4, 14.6, 15.79, 14.76, 15.9","15.93, 16.73, 15.290000000000001, 16.41, 16.15, 15.82, 15.32, 15.4, 16.150000000000002, 16.24, 15.030000000000001, 15.33, 16.47, 15.59, 16.73"
2021-06-29 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,18.3125,18.8875,22.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.81, 15.75, 15.4, 15.85, 14.17, 14.78, 15.77, 14.61, 15.9, 14.54, 16.01, 14.65, 16.04, 15.92, 15.87","15.74, 16.5, 16.240000000000002, 16.45, 14.83, 15.709999999999999, 16.46, 15.219999999999999, 16.830000000000002, 15.059999999999999, 16.62, 15.47, 16.72, 16.79, 16.43"
2021-06-29 08:00:00,596.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,16.0,11.85,22.8,"141, 43, 30, 45, 54, 31, 41, 4, 15, 33, 71, 43, 7, 17, 21","15.4, 14.81, 15.66, 15.93, 16.07, 14.15, 15.87, 14.36, 15.62, 14.64, 16.02, 14.18, 14.19, 14.79, 14.15","17.18, 16.6, 17.44, 17.73, 17.85, 15.96, 17.66, 16.33, 17.36, 16.42, 17.8, 15.97, 15.86, 16.57, 15.93"
2021-06-29 08:15:00,686.66,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,16.0,11.85,23.0,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","15.75, 14.38, 15.27, 14.81, 14.79, 14.33, 14.51, 14.82, 15.71, 15.47, 14.13, 15.68, 15.73, 15.16, 14.93","17.81, 16.42, 17.35, 16.85, 16.83, 16.37, 16.57, 16.79, 17.79, 17.52, 16.18, 17.72, 17.87, 17.25, 16.97"
2021-06-29 08:30:00,687.9,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,16.25,12.05,22.9,"163, 49, 35, 51, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","15.56, 14.18, 15.25, 15.61, 16.03, 16.04, 15.46, 15.78, 14.77, 15.75, 14.85, 15.02, 15.56, 14.18, 14.59","17.62, 16.22, 17.33, 17.65, 18.1, 18.08, 17.52, 17.75, 16.85, 17.8, 16.9, 17.1, 17.7, 16.27, 16.63"
2021-06-29 08:45:00,687.9,0,"[0, 0, 0, 0, 0, 0]",14.24,14.29,15.8,11.7,22.9,"163, 49, 35, 51, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","16.2, 15.58, 14.89, 15.7, 15.34, 16.18, 15.94, 15.96, 14.37, 14.5, 15.86, 15.06, 14.47, 15.46, 15.61","18.26, 17.62, 16.97, 17.74, 17.41, 18.22, 18.0, 17.93, 16.45, 16.55, 17.91, 17.14, 16.61, 17.55, 17.65"
2021-06-29 09:00:00,859.41,655,"[1, 0, 0, 1, 0, 0]",14.25,12.19,14.6,12.9,23.0,"203, 62, 43, 64, 78, 44, 59, 5, 22, 48, 103, 62, 11, 25, 30","16.0, 15.41, 14.64, 14.94, 15.71, 16.29, 14.98, 15.17, 15.55, 15.94, 15.92, 15.37, 15.07, 15.12, 15.57","18.57, 17.99, 17.19, 17.5, 18.28, 18.86, 17.56, 17.63, 18.1, 18.53, 18.5, 17.95, 17.69, 17.74, 18.12"
2021-06-29 09:15:00,336.46,950,"[1, 1, 0, 0, 0, 0]",14.16,11.17,14.6,12.9,23.0,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","12.57, 12.35, 12.47, 12.24, 14.18, 13.67, 13.48, 12.27, 14.19, 13.1, 12.64, 13.47, 13.73, 13.45, 13.92","13.58, 13.35, 13.48, 13.24, 15.2, 14.66, 14.49, 13.25, 15.23, 14.12, 13.64, 14.47, 14.68, 14.5, 14.94"
2021-06-29 09:30:00,336.46,475,"[1, 0, 0, 0, 0, 0]",14.12,12.62,14.475,14.4,23.5,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","12.24, 12.35, 11.36, 12.08, 12.26, 12.64, 12.23, 11.99, 12.71, 12.32, 11.51, 12.77, 11.97, 12.96, 12.88","13.25, 13.35, 12.37, 13.08, 13.28, 13.63, 13.24, 12.97, 13.75, 13.34, 12.51, 13.77, 12.92, 14.01, 13.9"
2021-06-29 09:45:00,336.46,475,"[1, 0, 0, 0, 0, 0]",14.15,12.65,14.475,14.4,23.9,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","13.39, 12.78, 12.97, 13.39, 13.59, 13.26, 13.22, 13.48, 12.8, 13.06, 12.82, 13.74, 13.83, 12.74, 13.19","14.4, 13.78, 13.98, 14.39, 14.61, 14.25, 14.23, 14.46, 13.84, 14.08, 13.82, 14.74, 14.78, 13.79, 14.21"
2021-06-29 10:00:00,1289.63,475,"[1, 0, 0, 0, 0, 0]",14.08,12.58,14.925,12.325,24.9,"305, 93, 65, 96, 117, 66, 88, 8, 33, 72, 154, 93, 16, 37, 45","13.81, 13.49, 14.26, 13.2, 12.67, 13.79, 13.06, 14.07, 13.74, 14.17, 13.45, 13.58, 13.98, 13.09, 13.5","17.67, 17.37, 18.12, 17.04, 16.52, 17.64, 16.91, 18.0, 17.56, 18.05, 17.3, 17.45, 17.79, 16.96, 17.32"
2021-06-29 10:15:00,1289.63,950,"[1, 1, 0, 0, 0, 0]",14.0,11.01,14.925,12.325,25.7,"305, 93, 65, 96, 117, 66, 88, 8, 33, 72, 154, 93, 16, 37, 45","13.63, 14.56, 12.69, 13.07, 12.93, 14.56, 13.33, 13.2, 13.9, 13.72, 14.26, 12.78, 13.57, 12.95, 12.74","17.49, 18.44, 16.55, 16.91, 16.78, 18.41, 17.18, 17.13, 17.72, 17.6, 18.11, 16.65, 17.38, 16.82, 16.56"
2021-06-29 10:30:00,1304.22,1130,"[1, 1, 1, 0, 0, 0]",13.9,10.34,14.225,11.775,25.7,"309, 94, 66, 98, 119, 67, 89, 8, 34, 72, 156, 94, 16, 37, 46","11.22, 11.37, 11.11, 11.15, 11.31, 11.03, 12.87, 12.84, 12.42, 11.34, 11.47, 11.66, 11.23, 11.04, 12.53","15.13, 15.29, 15.03, 15.07, 15.23, 14.94, 16.77, 16.77, 16.36, 15.22, 15.38, 15.57, 15.04, 14.91, 16.44"
2021-06-29 10:45:00,1291.07,1310,"[1, 1, 1, 1, 0, 0]",13.83,9.7,14.225,11.775,25.7,"306, 93, 65, 97, 117, 66, 88, 8, 33, 72, 154, 93, 16, 37, 46","11.04, 12.21, 11.65, 10.87, 10.94, 12.02, 11.4, 11.51, 11.07, 11.27, 11.91, 12.25, 11.52, 11.81, 11.61","14.91, 16.09, 15.51, 14.75, 14.79, 15.87, 15.25, 15.44, 14.89, 15.15, 15.76, 16.12, 15.33, 15.68, 15.52"
2021-06-29 11:00:00,1239.47,1310,"[1, 1, 1, 1, 0, 0]",13.74,9.61,12.775,10.375,25.0,"293, 89, 62, 93, 113, 64, 85, 8, 32, 69, 148, 89, 16, 35, 44","10.48, 10.82, 11.06, 10.76, 9.85, 11.19, 11.04, 11.38, 10.48, 10.06, 9.77, 10.02, 9.95, 11.08, 11.13","14.18, 14.53, 14.74, 14.48, 13.57, 14.93, 14.76, 15.31, 14.19, 13.78, 13.47, 13.72, 13.76, 14.74, 14.87"
2021-06-29 11:15:00,1239.47,1310,"[1, 1, 1, 1, 0, 0]",13.8,9.67,12.775,10.375,25.3,"293, 89, 62, 93, 113, 64, 85, 8, 32, 69, 148, 89, 16, 35, 44","11.28, 9.93, 10.97, 9.83, 11.4, 10.33, 11.53, 11.58, 9.94, 10.49, 10.11, 11.52, 10.73, 10.99, 10.03","14.98, 13.64, 14.65, 13.55, 15.12, 14.07, 15.25, 15.51, 13.65, 14.21, 13.81, 15.22, 14.54, 14.65, 13.77"
2021-06-29 11:30:00,1196.28,1310,"[1, 1, 1, 1, 0, 0]",13.81,9.68,12.225,9.9,24.9,"283, 86, 60, 89, 109, 61, 82, 7, 31, 66, 143, 86, 15, 34, 42","10.27, 10.22, 9.92, 10.67, 10.14, 10.15, 11.61, 10.76, 9.77, 10.8, 11.06, 11.06, 11.29, 9.94, 10.59","13.85, 13.8, 13.48, 14.23, 13.73, 13.71, 15.2, 14.2, 13.36, 14.35, 14.64, 14.63, 14.86, 13.5, 14.16"
2021-06-29 11:45:00,1200.07,1310,"[1, 1, 1, 1, 0, 0]",13.71,9.58,11.75,9.5,25.0,"284, 86, 60, 90, 109, 62, 82, 7, 31, 67, 144, 86, 15, 34, 42","10.5, 10.62, 10.67, 11.4, 10.18, 11.43, 10.35, 10.37, 11.05, 9.99, 11.38, 9.97, 9.82, 11.22, 11.07","14.09, 14.2, 14.23, 15.0, 13.77, 15.05, 13.94, 13.81, 14.64, 13.6, 14.98, 13.54, 13.39, 14.78, 14.64"
2021-06-29 12:00:00,1098.19,1310,"[1, 1, 1, 1, 0, 0]",13.82,9.69,11.4,9.175,24.9,"260, 79, 55, 82, 100, 56, 75, 7, 28, 61, 131, 79, 14, 31, 39","11.28, 10.73, 9.93, 10.46, 10.43, 10.73, 10.11, 9.73, 10.47, 9.77, 10.42, 11.42, 11.03, 9.71, 10.58","14.57, 14.02, 13.2, 13.74, 13.72, 14.0, 13.39, 13.17, 13.71, 13.06, 13.7, 14.7, 14.36, 12.95, 13.89"
2021-06-29 12:15:00,1098.19,1130,"[1, 1, 1, 0, 0, 0]",13.72,10.16,11.4,9.175,24.8,"260, 79, 55, 82, 100, 56, 75, 7, 28, 61, 131, 79, 14, 31, 39","10.63, 10.18, 10.81, 10.66, 10.65, 11.53, 10.72, 11.44, 10.81, 11.37, 10.91, 9.81, 9.73, 10.35, 11.23","13.92, 13.47, 14.08, 13.94, 13.94, 14.8, 14.0, 14.88, 14.05, 14.66, 14.19, 13.09, 13.06, 13.59, 14.54"
2021-06-29 12:30:00,1139.88,1130,"[1, 1, 1, 0, 0, 0]",13.73,10.17,10.775,8.675,25.3,"270, 82, 57, 85, 104, 58, 78, 7, 29, 63, 136, 82, 14, 33, 40","11.15, 11.03, 11.83, 11.39, 11.72, 11.23, 12.15, 10.37, 11.27, 10.68, 12.08, 11.44, 11.11, 11.32, 10.47","14.56, 14.45, 15.22, 14.79, 15.14, 14.62, 15.56, 13.81, 14.63, 14.07, 15.48, 14.85, 14.44, 14.77, 13.87"
2021-06-29 12:45:00,1139.88,1130,"[1, 1, 1, 0, 0, 0]",13.69,10.13,10.775,8.675,25.3,"270, 82, 57, 85, 104, 58, 78, 7, 29, 63, 136, 82, 14, 33, 40","11.29, 11.37, 12.14, 10.23, 11.25, 12.05, 11.56, 12.11, 10.47, 11.28, 11.32, 10.38, 10.29, 10.63, 10.97","14.7, 14.79, 15.53, 13.63, 14.67, 15.44, 14.97, 15.55, 13.83, 14.67, 14.72, 13.79, 13.62, 14.08, 14.37"
2021-06-29 13:00:00,1139.88,1130,"[1, 1, 1, 0, 0, 0]",13.71,10.15,11.2,7.433333333,25.3,"270, 82, 57, 85, 104, 58, 78, 7, 29, 63, 136, 82, 14, 33, 40","11.84, 11.25, 10.46, 10.15, 11.78, 11.75, 10.65, 11.93, 11.24, 11.64, 10.55, 11.5, 11.44, 11.11, 11.59","15.25, 14.67, 13.85, 13.55, 15.2, 15.14, 14.06, 15.37, 14.6, 15.03, 13.95, 14.91, 14.77, 14.56, 14.99"
2021-06-29 13:15:00,925.85,1130,"[1, 1, 1, 0, 0, 0]",13.59,10.03,11.2,7.433333333,25.3,"219, 67, 47, 69, 84, 47, 63, 6, 24, 51, 111, 67, 12, 26, 33","10.3, 11.33, 11.11, 11.23, 12.03, 10.66, 10.69, 11.02, 11.51, 11.27, 11.74, 10.24, 11.29, 10.77, 11.98","13.07, 14.12, 13.9, 13.99, 14.79, 13.4, 13.45, 13.97, 14.29, 14.02, 14.52, 13.02, 14.15, 13.49, 14.78"
2021-06-29 13:30:00,905.98,950,"[1, 1, 0, 0, 0, 0]",13.5,10.51,11.16666667,7.566666667,25.6,"215, 65, 46, 68, 82, 46, 62, 6, 23, 50, 108, 65, 11, 26, 32","10.52, 11.55, 11.9, 10.21, 11.38, 11.4, 10.46, 10.72, 10.6, 11.89, 10.82, 10.16, 10.84, 11.36, 11.52","13.24, 14.26, 14.63, 12.93, 14.08, 14.09, 13.17, 13.67, 13.26, 14.58, 13.52, 12.86, 13.46, 14.08, 14.24"
2021-06-29 13:45:00,905.98,950,"[1, 1, 0, 0, 0, 0]",13.44,10.45,11.16666667,7.566666667,25.7,"215, 65, 46, 68, 82, 46, 62, 6, 23, 50, 108, 65, 11, 26, 32","10.77, 12.23, 10.84, 12.21, 11.08, 11.17, 10.61, 12.23, 11.48, 11.13, 12.49, 11.81, 11.23, 10.81, 10.62","13.49, 14.94, 13.57, 14.93, 13.78, 13.86, 13.32, 15.18, 14.14, 13.82, 15.19, 14.51, 13.85, 13.53, 13.34"
2021-06-29 14:00:00,905.98,950,"[1, 1, 0, 0, 0, 0]",13.43,10.44,11.66666667,7.966666667,25.7,"215, 65, 46, 68, 82, 46, 62, 6, 23, 50, 108, 65, 11, 26, 32","11.48, 12.2, 12.33, 10.58, 10.5, 11.98, 11.77, 12.24, 11.41, 10.92, 11.33, 12.0, 11.74, 12.07, 11.81","14.2, 14.91, 15.06, 13.3, 13.2, 14.67, 14.48, 15.19, 14.07, 13.61, 14.03, 14.7, 14.36, 14.79, 14.53"
2021-06-29 14:15:00,965.37,950,"[1, 1, 0, 0, 0, 0]",13.4,10.41,11.66666667,7.966666667,24.3,"229, 69, 49, 72, 88, 49, 66, 6, 25, 54, 115, 70, 12, 28, 34","10.58, 12.33, 11.33, 12.01, 11.24, 10.95, 10.85, 12.08, 10.91, 11.1, 11.76, 12.21, 11.88, 11.43, 10.84","13.48, 15.21, 14.24, 14.89, 14.14, 13.81, 13.74, 15.03, 13.81, 14.01, 14.64, 15.12, 14.74, 14.36, 13.73"
2021-06-29 14:30:00,965.37,1130,"[1, 1, 1, 0, 0, 0]",13.34,9.78,11.46666667,7.766666667,24.3,"229, 69, 49, 72, 88, 49, 66, 6, 25, 54, 115, 70, 12, 28, 34","11.25, 11.05, 11.95, 11.59, 11.94, 11.86, 11.34, 11.32, 12.34, 11.05, 12.35, 10.59, 11.43, 11.27, 11.19","14.15, 13.93, 14.86, 14.47, 14.84, 14.72, 14.23, 14.27, 15.24, 13.96, 15.23, 13.5, 14.29, 14.2, 14.08"
2021-06-29 14:45:00,980.36,1130,"[1, 1, 1, 0, 0, 0]",13.28,9.72,12.0,8.1,25.2,"232, 70, 49, 73, 89, 50, 67, 6, 25, 54, 117, 71, 12, 28, 35","10.71, 10.34, 10.84, 10.03, 11.59, 11.24, 9.84, 11.55, 11.06, 11.71, 11.77, 10.96, 10.63, 11.26, 11.08","13.64, 13.26, 13.75, 12.95, 14.52, 14.16, 12.77, 14.5, 13.96, 14.62, 14.7, 13.91, 13.49, 14.19, 14.05"
2021-06-29 15:00:00,969.45,1130,"[1, 1, 1, 0, 0, 0]",13.35,9.79,11.93333333,8.0,24.4,"230, 70, 49, 73, 88, 50, 66, 6, 25, 54, 116, 70, 12, 28, 34","11.41, 10.2, 10.39, 11.09, 10.67, 10.81, 11.15, 11.12, 11.69, 9.96, 11.6, 10.97, 10.54, 10.3, 9.82","14.32, 13.12, 13.3, 14.01, 13.57, 13.73, 14.04, 14.07, 14.59, 12.87, 14.5, 13.88, 13.4, 13.23, 12.71"
2021-06-29 15:15:00,969.45,1130,"[1, 1, 1, 0, 0, 0]",13.43,9.87,11.93333333,8.0,24.6,"230, 70, 49, 73, 88, 50, 66, 6, 25, 54, 116, 70, 12, 28, 34","11.53, 9.99, 11.4, 10.68, 11.38, 10.9, 10.38, 10.24, 10.59, 10.96, 10.33, 10.2, 10.59, 10.66, 10.15","14.44, 12.91, 14.31, 13.6, 14.28, 13.82, 13.27, 13.19, 13.49, 13.87, 13.23, 13.11, 13.45, 13.59, 13.04"
2021-06-29 15:30:00,969.45,1130,"[1, 1, 1, 0, 0, 0]",13.42,9.86,11.96666667,8.033333333,24.6,"230, 70, 49, 73, 88, 50, 66, 6, 25, 54, 116, 70, 12, 28, 34","10.85, 11.04, 10.65, 11.67, 11.41, 11.27, 10.88, 11.57, 11.58, 10.99, 11.1, 11.7, 11.66, 10.78, 11.22","13.76, 13.96, 13.56, 14.59, 14.31, 14.19, 13.77, 14.52, 14.48, 13.9, 14.0, 14.61, 14.52, 13.71, 14.11"
2021-06-29 15:45:00,986.97,1130,"[1, 1, 1, 0, 0, 0]",13.48,9.92,11.86666667,7.933333333,24.2,"234, 71, 50, 74, 90, 51, 67, 6, 26, 55, 118, 71, 12, 28, 35","11.2, 11.38, 11.55, 11.48, 10.79, 10.8, 11.74, 9.99, 11.55, 10.88, 11.66, 10.91, 10.29, 10.17, 10.95","14.16, 14.34, 14.52, 14.44, 13.75, 13.78, 14.67, 12.94, 14.56, 13.84, 14.61, 13.86, 13.15, 13.1, 13.92"
2021-06-29 16:00:00,986.97,1130,"[1, 1, 1, 0, 0, 0]",13.5,9.94,11.86666667,7.933333333,24.1,"234, 71, 50, 74, 90, 51, 67, 6, 26, 55, 118, 71, 12, 28, 35","10.73, 11.81, 10.93, 10.19, 10.77, 11.47, 11.56, 11.56, 10.22, 10.05, 10.52, 11.35, 11.65, 10.99, 11.71","13.69, 14.77, 13.9, 13.15, 13.73, 14.45, 14.49, 14.51, 13.23, 13.01, 13.47, 14.3, 14.51, 13.92, 14.68"
2021-06-29 16:15:00,1032.05,1130,"[1, 1, 1, 0, 0, 0]",13.49,9.93,11.86666667,7.933333333,23.4,"244, 74, 52, 77, 94, 53, 71, 6, 27, 57, 123, 74, 13, 30, 36","10.8, 11.09, 10.34, 10.34, 10.72, 11.69, 10.72, 11.37, 10.13, 10.38, 11.22, 10.15, 11.7, 10.34, 11.07","13.88, 14.17, 13.43, 13.42, 13.81, 14.78, 13.83, 14.32, 13.26, 13.45, 14.3, 13.23, 14.8, 13.48, 14.13"
2021-06-29 16:30:00,1032.05,1130,"[1, 1, 1, 0, 0, 0]",13.56,10.0,11.53333333,7.633333333,23.4,"244, 74, 52, 77, 94, 53, 71, 6, 27, 57, 123, 74, 13, 30, 36","11.38, 10.36, 11.55, 11.1, 10.94, 10.96, 11.13, 9.97, 11.1, 11.49, 10.01, 10.62, 11.24, 10.27, 11.34","14.46, 13.44, 14.64, 14.18, 14.03, 14.05, 14.24, 12.92, 14.23, 14.56, 13.09, 13.7, 14.34, 13.41, 14.4"
2021-06-29 16:45:00,1017.98,1130,"[1, 1, 1, 0, 0, 0]",13.61,10.05,11.5,7.6,23.7,"241, 73, 51, 76, 93, 52, 70, 6, 26, 57, 122, 73, 13, 29, 36","11.16, 11.71, 11.71, 10.55, 11.15, 11.77, 10.46, 10.06, 10.39, 10.46, 11.72, 11.74, 10.9, 11.29, 10.95","14.21, 14.75, 14.74, 13.59, 14.21, 14.81, 13.52, 13.01, 13.4, 13.53, 14.77, 14.77, 14.0, 14.32, 14.01"
2021-06-29 17:00:00,1017.98,1130,"[1, 1, 1, 0, 0, 0]",13.6,10.04,11.46666667,7.6,23.7,"241, 73, 51, 76, 93, 52, 70, 6, 26, 57, 122, 73, 13, 29, 36","11.09, 11.58, 10.66, 11.63, 11.7, 11.39, 10.69, 10.5, 10.93, 11.96, 10.49, 10.64, 10.6, 11.66, 11.65","14.14, 14.62, 13.69, 14.67, 14.76, 14.43, 13.75, 13.45, 13.94, 15.03, 13.54, 13.67, 13.7, 14.69, 14.71"
2021-06-29 17:15:00,801.5,1130,"[1, 1, 1, 0, 0, 0]",13.57,10.01,10.95,7.75,23.7,"190, 58, 40, 60, 73, 41, 55, 5, 21, 45, 96, 58, 10, 23, 28","11.2, 11.82, 10.42, 10.6, 10.13, 11.51, 11.1, 11.14, 11.27, 10.19, 11.74, 10.19, 11.26, 10.61, 10.65","13.6, 14.24, 12.8, 13.0, 12.53, 13.9, 13.51, 13.6, 13.7, 12.61, 14.14, 12.6, 13.64, 13.02, 13.03"
2021-06-29 17:30:00,519.72,655,"[1, 0, 1, 0, 0, 0]",13.52,11.46,10.95,7.75,23.7,"123, 37, 26, 39, 47, 27, 36, 3, 13, 29, 62, 37, 7, 15, 18","10.73, 10.93, 10.86, 10.88, 10.97, 10.08, 11.58, 11.86, 11.57, 10.61, 11.77, 10.09, 11.48, 10.06, 11.04","12.29, 12.47, 12.4, 12.44, 12.52, 11.66, 13.16, 13.33, 13.08, 12.17, 13.32, 11.63, 13.15, 11.63, 12.57"
2021-06-29 17:45:00,497.47,475,"[1, 0, 0, 0, 0, 0]",13.55,12.05,10.95,7.85,23.7,"118, 36, 25, 37, 45, 26, 34, 3, 13, 28, 59, 36, 6, 14, 18","12.56, 12.6, 13.06, 12.25, 13.23, 12.03, 12.8, 12.72, 12.71, 12.17, 12.37, 12.15, 13.39, 11.97, 12.82","14.05, 14.1, 14.54, 13.73, 14.71, 13.55, 14.29, 14.19, 14.22, 13.68, 13.85, 13.65, 14.82, 13.43, 14.35"
2021-06-29 18:00:00,497.47,475,"[1, 0, 0, 0, 0, 0]",13.62,12.12,11.5,7.6,23.6,"118, 36, 25, 37, 45, 26, 34, 3, 13, 28, 59, 36, 6, 14, 18","13.7, 13.48, 13.08, 12.59, 13.1, 12.58, 13.22, 13.12, 13.88, 13.35, 12.65, 13.32, 13.43, 12.82, 13.43","15.19, 14.98, 14.56, 14.07, 14.58, 14.1, 14.71, 14.59, 15.39, 14.86, 14.13, 14.82, 14.86, 14.28, 14.96"
2021-06-29 18:15:00,357.91,475,"[1, 0, 0, 0, 0, 0]",13.63,12.13,11.8,7.7,23.5,"85, 26, 18, 27, 33, 18, 24, 2, 9, 20, 43, 26, 4, 10, 13","12.95, 14.03, 12.45, 13.93, 13.62, 13.3, 12.43, 13.08, 13.7, 12.16, 13.72, 13.3, 12.53, 12.91, 12.31","14.02, 15.11, 13.52, 15.01, 14.71, 14.35, 13.48, 14.06, 14.74, 13.24, 14.8, 14.38, 13.48, 13.96, 13.41"
2021-06-29 18:30:00,352.15,475,"[1, 0, 0, 0, 0, 0]",13.75,12.25,11.8,7.7,23.5,"83, 25, 18, 26, 32, 18, 24, 2, 9, 20, 42, 25, 4, 10, 12","14.03, 14.03, 14.08, 12.14, 14.1, 14.01, 13.55, 12.43, 13.83, 13.37, 14.0, 14.06, 14.08, 12.47, 12.34","15.08, 15.07, 15.15, 13.18, 15.15, 15.06, 14.6, 13.41, 14.87, 14.45, 15.05, 15.1, 15.03, 13.52, 13.36"
2021-06-29 18:45:00,397.59,475,"[1, 0, 0, 0, 0, 0]",13.61,12.11,12.1,7.8,22.8,"94, 29, 20, 30, 36, 20, 27, 2, 10, 22, 48, 29, 5, 11, 14","12.64, 13.39, 13.9, 13.06, 13.08, 13.99, 12.38, 14.06, 13.88, 12.73, 12.81, 12.4, 13.8, 13.98, 13.95","13.83, 14.6, 15.09, 14.26, 14.26, 15.16, 13.56, 15.04, 15.04, 13.91, 14.01, 13.61, 14.99, 15.13, 15.14"
2021-06-29 19:00:00,397.59,475,"[1, 0, 0, 0, 0, 0]",13.67,12.17,12.5,7.9,22.6,"94, 29, 20, 30, 36, 20, 27, 2, 10, 22, 48, 29, 5, 11, 14","13.61, 12.7, 12.38, 12.45, 13.42, 12.47, 12.77, 13.7, 13.55, 13.56, 13.51, 13.68, 12.63, 13.41, 13.55","14.8, 13.91, 13.57, 13.65, 14.6, 13.64, 13.95, 14.68, 14.71, 14.74, 14.71, 14.89, 13.82, 14.56, 14.74"
