date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-29 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,18.2375,18.825,21.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.65, 14.12, 15.75, 14.86, 14.34, 15.84, 15.73, 14.92, 14.47, 14.66, 15.87, 15.66, 14.95, 14.76, 15.76","16.28, 14.85, 16.29, 15.469999999999999, 15.26, 16.81, 16.330000000000002, 15.44, 15.4, 15.64, 16.57, 16.23, 15.54, 15.459999999999999, 16.73"
2021-06-29 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,18.2375,18.825,22.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.15, 15.11, 15.14, 15.58, 14.99, 15.29, 15.0, 15.93, 14.78, 16.02, 15.73, 14.27, 15.55, 14.82, 15.11","17.07, 15.74, 15.92, 16.27, 15.64, 15.899999999999999, 15.72, 16.8, 15.389999999999999, 16.919999999999998, 16.26, 14.87, 16.46, 15.38, 15.78"
2021-06-29 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.27,14.32,18.2875,18.825,22.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.03, 15.13, 15.61, 14.56, 15.11, 15.14, 15.49, 14.85, 14.71, 15.63, 14.81, 16.0, 15.63, 15.9, 15.78","16.950000000000003, 15.73, 16.599999999999998, 15.17, 15.85, 16.09, 16.48, 15.48, 15.430000000000001, 16.37, 15.32, 16.99, 16.310000000000002, 16.76, 16.31"
2021-06-29 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,18.3125,18.8875,22.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.94, 14.7, 14.48, 14.65, 15.75, 15.8, 14.39, 15.39, 15.09, 16.11, 15.41, 14.54, 15.87, 15.72, 15.92","15.61, 15.34, 15.15, 15.42, 16.48, 16.470000000000002, 15.38, 15.950000000000001, 15.84, 16.77, 15.92, 15.45, 16.599999999999998, 16.62, 16.6"
2021-06-29 08:00:00,596.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,16.0,11.85,22.8,"141, 43, 30, 45, 54, 31, 41, 4, 15, 33, 71, 43, 7, 17, 21","14.63, 14.7, 15.37, 14.85, 15.05, 14.97, 15.71, 16.04, 14.45, 14.81, 16.12, 14.79, 15.72, 15.08, 15.52","16.41, 16.49, 17.15, 16.65, 16.83, 16.78, 17.5, 18.01, 16.19, 16.59, 17.9, 16.58, 17.39, 16.86, 17.3"
2021-06-29 08:15:00,686.66,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,16.0,11.85,23.0,"163, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","15.96, 15.57, 14.78, 14.87, 14.5, 15.96, 15.38, 14.64, 15.49, 16.06, 16.11, 15.3, 14.87, 14.67, 14.65","18.02, 17.61, 16.86, 16.91, 16.54, 18.0, 17.44, 16.61, 17.57, 18.11, 18.16, 17.34, 17.01, 16.76, 16.69"
2021-06-29 08:30:00,687.9,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,16.25,12.05,22.9,"163, 49, 35, 51, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","15.73, 14.22, 15.94, 14.62, 15.63, 15.72, 14.48, 16.07, 14.72, 14.99, 16.03, 14.56, 14.62, 15.67, 14.41","17.79, 16.26, 18.02, 16.66, 17.7, 17.76, 16.54, 18.04, 16.8, 17.04, 18.08, 16.64, 16.76, 17.76, 16.45"
2021-06-29 08:45:00,687.9,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,15.8,11.7,22.9,"163, 49, 35, 51, 63, 35, 47, 4, 18, 38, 82, 50, 9, 20, 24","15.95, 16.02, 14.16, 15.59, 14.68, 14.22, 14.42, 15.72, 14.62, 16.14, 14.75, 15.08, 14.92, 14.98, 15.88","18.01, 18.06, 16.24, 17.63, 16.75, 16.26, 16.48, 17.69, 16.7, 18.19, 16.8, 17.16, 17.06, 17.07, 17.92"
2021-06-29 09:00:00,859.41,655,"[1, 0, 1, 0, 0, 0]",14.09,12.03,14.6,12.9,23.0,"203, 62, 43, 64, 78, 44, 59, 5, 22, 48, 103, 62, 11, 25, 30","14.66, 15.49, 15.79, 15.73, 15.79, 15.65, 15.12, 15.67, 14.4, 15.37, 15.75, 15.02, 16.12, 15.11, 15.21","17.23, 18.07, 18.34, 18.29, 18.36, 18.22, 17.7, 18.13, 16.95, 17.96, 18.33, 17.6, 18.74, 17.73, 17.76"
2021-06-29 09:15:00,336.46,950,"[1, 1, 0, 0, 0, 0]",14.09,11.1,14.6,12.9,23.0,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","13.88, 12.42, 12.19, 12.65, 12.89, 13.55, 12.28, 12.76, 13.89, 14.02, 12.59, 12.9, 13.76, 12.42, 12.95","14.89, 13.42, 13.2, 13.65, 13.91, 14.54, 13.29, 13.74, 14.93, 15.04, 13.59, 13.9, 14.71, 13.47, 13.97"
2021-06-29 09:30:00,336.46,475,"[1, 0, 0, 0, 0, 0]",14.06,12.56,14.475,14.4,23.5,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","11.81, 12.86, 12.07, 12.76, 11.65, 11.91, 12.52, 11.75, 11.51, 12.55, 12.46, 12.26, 12.5, 12.1, 12.05","12.82, 13.86, 13.08, 13.76, 12.67, 12.9, 13.53, 12.73, 12.55, 13.57, 13.46, 13.26, 13.45, 13.15, 13.07"
2021-06-29 09:45:00,336.46,475,"[1, 0, 0, 0, 0, 0]",14.06,12.56,14.475,14.4,23.9,"80, 24, 17, 25, 31, 17, 23, 2, 9, 19, 40, 24, 4, 10, 12","13.6, 13.77, 14.23, 14.01, 14.51, 13.41, 12.74, 13.69, 13.06, 14.37, 13.23, 14.13, 12.64, 13.87, 13.53","14.61, 14.77, 15.24, 15.01, 15.53, 14.4, 13.75, 14.67, 14.1, 15.39, 14.23, 15.13, 13.59, 14.92, 14.55"
2021-06-29 10:00:00,1289.63,475,"[1, 0, 0, 0, 0, 0]",13.91,12.41,14.925,12.325,24.9,"305, 93, 65, 96, 117, 66, 88, 8, 33, 72, 154, 93, 16, 37, 45","13.0, 14.52, 13.58, 13.81, 13.38, 13.32, 12.93, 14.44, 14.01, 13.86, 14.49, 13.6, 14.44, 13.56, 14.17","16.86, 18.4, 17.44, 17.65, 17.23, 17.17, 16.78, 18.37, 17.83, 17.74, 18.34, 17.47, 18.25, 17.43, 17.99"
2021-06-29 10:15:00,1289.63,950,"[1, 1, 0, 0, 0, 0]",13.81,10.82,14.925,12.325,25.7,"305, 93, 65, 96, 117, 66, 88, 8, 33, 72, 154, 93, 16, 37, 45","12.5, 13.46, 12.73, 14.14, 14.28, 13.98, 12.98, 13.93, 12.85, 13.22, 14.15, 13.07, 13.26, 12.94, 13.37","16.36, 17.34, 16.59, 17.98, 18.13, 17.83, 16.83, 17.86, 16.67, 17.1, 18.0, 16.94, 17.07, 16.81, 17.19"
2021-06-29 10:30:00,1304.22,1130,"[1, 1, 1, 0, 0, 0]",13.86,10.3,14.225,11.775,25.7,"309, 94, 66, 98, 119, 67, 89, 8, 34, 72, 156, 94, 16, 37, 46","12.06, 11.87, 12.53, 11.14, 11.72, 11.27, 11.85, 10.9, 11.13, 10.93, 10.91, 11.55, 11.9, 11.45, 11.2","15.97, 15.79, 16.45, 15.06, 15.64, 15.18, 15.75, 14.83, 15.07, 14.81, 14.82, 15.46, 15.71, 15.32, 15.11"
2021-06-29 10:45:00,1291.07,1310,"[1, 1, 1, 1, 0, 0]",13.91,9.78,14.225,11.775,25.7,"306, 93, 65, 97, 117, 66, 88, 8, 33, 72, 154, 93, 16, 37, 46","11.87, 12.04, 10.5, 12.16, 10.74, 10.68, 11.99, 10.98, 11.34, 11.99, 10.34, 11.95, 10.53, 11.83, 10.62","15.74, 15.92, 14.36, 16.04, 14.59, 14.53, 15.84, 14.91, 15.16, 15.87, 14.19, 15.82, 14.34, 15.7, 14.53"
2021-06-29 11:00:00,1239.47,1310,"[1, 1, 1, 1, 0, 0]",13.82,9.69,12.775,10.375,25.0,"293, 89, 62, 93, 113, 64, 85, 8, 32, 69, 148, 89, 16, 35, 44","10.73, 10.97, 11.51, 11.52, 9.91, 10.64, 11.44, 11.29, 11.02, 10.14, 10.31, 10.28, 10.19, 11.29, 10.05","14.43, 14.68, 15.19, 15.24, 13.63, 14.38, 15.16, 15.22, 14.73, 13.86, 14.01, 13.98, 14.0, 14.95, 13.79"
2021-06-29 11:15:00,1239.47,1310,"[1, 1, 1, 1, 0, 0]",13.68,9.55,12.775,10.375,25.3,"293, 89, 62, 93, 113, 64, 85, 8, 32, 69, 148, 89, 16, 35, 44","9.82, 10.92, 11.19, 9.84, 11.65, 11.0, 11.24, 11.53, 11.34, 10.09, 9.86, 10.46, 10.8, 10.45, 11.05","13.52, 14.63, 14.87, 13.56, 15.37, 14.74, 14.96, 15.46, 15.05, 13.81, 13.56, 14.16, 14.61, 14.11, 14.79"
2021-06-29 11:30:00,1196.28,1310,"[1, 1, 1, 1, 0, 0]",13.55,9.42,12.225,9.9,24.9,"283, 86, 60, 89, 109, 61, 82, 7, 31, 66, 143, 86, 15, 34, 42","9.57, 9.75, 9.58, 10.74, 9.79, 10.14, 10.63, 11.33, 11.06, 9.93, 10.18, 11.01, 11.38, 11.49, 10.32","13.15, 13.33, 13.14, 14.3, 13.38, 13.7, 14.22, 14.77, 14.65, 13.48, 13.76, 14.58, 14.95, 15.05, 13.89"
2021-06-29 11:45:00,1200.07,1310,"[1, 1, 1, 1, 0, 0]",13.59,9.46,11.75,9.5,25.0,"284, 86, 60, 90, 109, 62, 82, 7, 31, 67, 144, 86, 15, 34, 42","10.96, 10.75, 10.07, 10.93, 10.89, 11.11, 9.86, 10.45, 9.73, 9.99, 10.72, 10.71, 11.34, 11.18, 10.42","14.55, 14.33, 13.63, 14.53, 14.48, 14.73, 13.45, 13.89, 13.32, 13.6, 14.32, 14.28, 14.91, 14.74, 13.99"
2021-06-29 12:00:00,1098.19,1310,"[1, 1, 1, 1, 0, 0]",13.56,9.43,11.4,9.175,24.9,"260, 79, 55, 82, 100, 56, 75, 7, 28, 61, 131, 79, 14, 31, 39","10.18, 9.7, 10.52, 10.6, 10.81, 10.03, 9.96, 11.38, 10.5, 10.06, 10.06, 11.21, 10.36, 10.65, 9.98","13.47, 12.99, 13.79, 13.88, 14.1, 13.3, 13.24, 14.82, 13.74, 13.35, 13.34, 14.49, 13.69, 13.89, 13.29"
2021-06-29 12:15:00,1098.19,1130,"[1, 1, 0, 1, 0, 0]",13.61,10.05,11.4,9.175,24.8,"260, 79, 55, 82, 100, 56, 75, 7, 28, 61, 131, 79, 14, 31, 39","10.85, 9.52, 9.7, 10.06, 9.81, 10.86, 10.47, 11.13, 10.22, 11.11, 9.86, 11.21, 10.42, 9.84, 11.11","14.14, 12.81, 12.97, 13.34, 13.1, 14.13, 13.75, 14.57, 13.46, 14.4, 13.14, 14.49, 13.75, 13.08, 14.42"
2021-06-29 12:30:00,1139.88,1130,"[1, 1, 0, 1, 0, 0]",13.59,10.03,10.775,8.675,25.3,"270, 82, 57, 85, 104, 58, 78, 7, 29, 63, 136, 82, 14, 33, 40","10.68, 10.79, 11.63, 10.53, 11.65, 11.96, 11.59, 10.65, 10.87, 10.81, 11.14, 10.69, 10.68, 10.46, 11.46","14.09, 14.21, 15.02, 13.93, 15.07, 15.35, 15.0, 14.09, 14.23, 14.2, 14.54, 14.1, 14.01, 13.91, 14.86"
2021-06-29 12:45:00,1139.88,1130,"[1, 1, 0, 1, 0, 0]",13.57,10.01,10.775,8.675,25.3,"270, 82, 57, 85, 104, 58, 78, 7, 29, 63, 136, 82, 14, 33, 40","10.27, 10.92, 11.03, 11.13, 11.48, 10.43, 11.66, 10.25, 11.36, 10.35, 10.43, 11.56, 10.81, 11.31, 11.76","13.68, 14.34, 14.42, 14.53, 14.9, 13.82, 15.07, 13.69, 14.72, 13.74, 13.83, 14.97, 14.14, 14.76, 15.16"
2021-06-29 13:00:00,1139.88,1130,"[1, 1, 0, 1, 0, 0]",13.4,9.84,11.2,7.433333333,25.3,"270, 82, 57, 85, 104, 58, 78, 7, 29, 63, 136, 82, 14, 33, 40","10.06, 11.14, 10.5, 11.82, 11.4, 11.21, 10.45, 11.34, 11.75, 11.09, 10.3, 10.05, 11.34, 11.98, 11.71","13.47, 14.56, 13.89, 15.22, 14.82, 14.6, 13.86, 14.78, 15.11, 14.48, 13.7, 13.46, 14.67, 15.43, 15.11"
2021-06-29 13:15:00,925.85,1130,"[1, 1, 0, 1, 0, 0]",13.41,9.85,11.2,7.433333333,25.3,"219, 67, 47, 69, 84, 47, 63, 6, 24, 51, 111, 67, 12, 26, 33","11.23, 9.88, 11.41, 10.25, 9.97, 10.07, 10.18, 11.69, 10.21, 11.56, 11.04, 10.48, 10.14, 11.04, 10.19","14.0, 12.67, 14.2, 13.01, 12.73, 12.81, 12.94, 14.64, 12.99, 14.31, 13.82, 13.26, 13.0, 13.76, 12.99"
2021-06-29 13:30:00,905.98,950,"[1, 1, 0, 0, 0, 0]",13.5,10.51,11.16666667,7.566666667,25.6,"215, 65, 46, 68, 82, 46, 62, 6, 23, 50, 108, 65, 11, 26, 32","11.53, 11.01, 9.94, 11.39, 10.79, 11.17, 11.0, 11.69, 10.02, 10.74, 11.59, 11.17, 11.57, 10.35, 11.13","14.25, 13.72, 12.67, 14.11, 13.49, 13.86, 13.71, 14.64, 12.68, 13.43, 14.29, 13.87, 14.19, 13.07, 13.85"
2021-06-29 13:45:00,905.98,950,"[1, 1, 0, 0, 0, 0]",13.47,10.48,11.16666667,7.566666667,25.7,"215, 65, 46, 68, 82, 46, 62, 6, 23, 50, 108, 65, 11, 26, 32","11.66, 11.29, 12.33, 12.08, 11.48, 11.82, 11.93, 11.16, 11.44, 11.55, 12.49, 10.66, 11.76, 12.17, 11.76","14.38, 14.0, 15.06, 14.8, 14.18, 14.51, 14.64, 14.11, 14.1, 14.24, 15.19, 13.36, 14.38, 14.89, 14.48"
2021-06-29 14:00:00,905.98,950,"[1, 1, 0, 0, 0, 0]",13.46,10.47,11.66666667,7.966666667,25.7,"215, 65, 46, 68, 82, 46, 62, 6, 23, 50, 108, 65, 11, 26, 32","11.52, 12.03, 11.41, 11.87, 11.21, 10.84, 12.45, 11.04, 12.33, 12.13, 12.2, 10.82, 11.3, 10.91, 10.78","14.24, 14.74, 14.14, 14.59, 13.91, 13.53, 15.16, 13.99, 14.99, 14.82, 14.9, 13.52, 13.92, 13.63, 13.5"
2021-06-29 14:15:00,965.37,950,"[1, 1, 0, 0, 0, 0]",13.55,10.56,11.66666667,7.966666667,24.3,"229, 69, 49, 72, 88, 49, 66, 6, 25, 54, 115, 70, 12, 28, 34","12.09, 11.25, 10.69, 12.28, 11.8, 11.06, 12.43, 11.7, 11.36, 11.42, 11.13, 10.8, 11.8, 10.97, 11.43","14.99, 14.13, 13.6, 15.16, 14.7, 13.92, 15.32, 14.65, 14.26, 14.33, 14.01, 13.71, 14.66, 13.9, 14.32"
2021-06-29 14:30:00,965.37,1130,"[1, 1, 1, 0, 0, 0]",13.59,10.03,11.46666667,7.766666667,24.3,"229, 69, 49, 72, 88, 49, 66, 6, 25, 54, 115, 70, 12, 28, 34","12.03, 10.78, 11.72, 12.02, 12.22, 11.15, 11.92, 11.79, 10.96, 12.27, 11.22, 10.75, 11.77, 11.58, 11.85","14.93, 13.66, 14.63, 14.9, 15.12, 14.01, 14.81, 14.74, 13.86, 15.18, 14.1, 13.66, 14.63, 14.51, 14.74"
2021-06-29 14:45:00,980.36,1130,"[1, 1, 1, 0, 0, 0]",13.63,10.07,12.0,8.1,25.2,"232, 70, 49, 73, 89, 50, 67, 6, 25, 54, 117, 71, 12, 28, 35","10.95, 10.05, 11.89, 10.35, 10.96, 12.01, 11.98, 10.67, 10.38, 11.46, 11.81, 11.69, 11.63, 10.25, 11.83","13.88, 12.97, 14.8, 13.27, 13.89, 14.93, 14.91, 13.62, 13.28, 14.37, 14.74, 14.64, 14.49, 13.18, 14.8"
2021-06-29 15:00:00,969.45,1130,"[1, 1, 1, 0, 0, 0]",13.61,10.05,11.93333333,8.0,24.4,"230, 70, 49, 73, 88, 50, 66, 6, 25, 54, 116, 70, 12, 28, 34","10.96, 10.76, 10.69, 10.33, 10.13, 10.16, 10.13, 11.51, 10.1, 10.68, 10.19, 10.82, 10.74, 11.94, 10.08","13.87, 13.68, 13.6, 13.25, 13.03, 13.08, 13.02, 14.46, 13.0, 13.59, 13.09, 13.73, 13.6, 14.87, 12.97"
2021-06-29 15:15:00,969.45,1130,"[1, 1, 1, 0, 0, 0]",13.68,10.12,11.93333333,8.0,24.6,"230, 70, 49, 73, 88, 50, 66, 6, 25, 54, 116, 70, 12, 28, 34","11.7, 10.28, 10.44, 11.45, 10.81, 11.23, 11.8, 12.01, 10.08, 10.55, 11.77, 10.89, 10.45, 10.92, 10.38","14.61, 13.2, 13.35, 14.37, 13.71, 14.15, 14.69, 14.96, 12.98, 13.46, 14.67, 13.8, 13.31, 13.85, 13.27"
2021-06-29 15:30:00,969.45,1130,"[1, 1, 1, 0, 0, 0]",13.6,10.04,11.96666667,8.033333333,24.6,"230, 70, 49, 73, 88, 50, 66, 6, 25, 54, 116, 70, 12, 28, 34","10.19, 10.66, 11.04, 11.61, 10.86, 12.07, 10.85, 11.62, 10.52, 11.64, 11.16, 11.59, 10.98, 11.06, 11.05","13.1, 13.58, 13.95, 14.53, 13.76, 14.99, 13.74, 14.57, 13.42, 14.55, 14.06, 14.5, 13.84, 13.99, 13.94"
2021-06-29 15:45:00,986.97,1130,"[1, 1, 1, 0, 0, 0]",13.57,10.01,11.86666667,7.933333333,24.2,"234, 71, 50, 74, 90, 51, 67, 6, 26, 55, 118, 71, 12, 28, 35","11.0, 10.16, 11.68, 11.79, 10.35, 10.68, 11.92, 11.14, 11.36, 11.34, 10.43, 10.71, 10.99, 11.21, 11.26","13.96, 13.12, 14.65, 14.75, 13.31, 13.66, 14.85, 14.09, 14.37, 14.3, 13.38, 13.66, 13.85, 14.14, 14.23"
2021-06-29 16:00:00,986.97,1130,"[1, 1, 1, 0, 0, 0]",13.61,10.05,11.86666667,7.933333333,24.1,"234, 71, 50, 74, 90, 51, 67, 6, 26, 55, 118, 71, 12, 28, 35","11.07, 11.03, 10.82, 10.14, 11.55, 10.97, 10.88, 10.22, 10.62, 10.41, 10.3, 10.25, 10.29, 10.61, 11.14","14.03, 13.99, 13.79, 13.1, 14.51, 13.95, 13.81, 13.17, 13.63, 13.37, 13.25, 13.2, 13.15, 13.54, 14.11"
2021-06-29 16:15:00,1032.05,1130,"[1, 1, 1, 0, 0, 0]",13.52,9.96,11.86666667,7.933333333,23.4,"244, 74, 52, 77, 94, 53, 71, 6, 27, 57, 123, 74, 13, 30, 36","10.28, 10.81, 11.29, 10.8, 11.2, 10.51, 10.08, 11.03, 12.05, 10.65, 11.01, 11.55, 11.4, 10.98, 10.7","13.36, 13.89, 14.38, 13.88, 14.29, 13.6, 13.19, 13.98, 15.18, 13.72, 14.09, 14.63, 14.5, 14.12, 13.76"
2021-06-29 16:30:00,1032.05,1130,"[1, 1, 1, 0, 0, 0]",13.61,10.05,11.53333333,7.633333333,23.4,"244, 74, 52, 77, 94, 53, 71, 6, 27, 57, 123, 74, 13, 30, 36","11.74, 10.96, 11.76, 10.32, 10.62, 10.11, 10.27, 10.55, 10.65, 10.3, 11.2, 11.06, 10.93, 10.5, 11.76","14.82, 14.04, 14.85, 13.4, 13.71, 13.2, 13.38, 13.5, 13.78, 13.37, 14.28, 14.14, 14.03, 13.64, 14.82"
2021-06-29 16:45:00,1017.98,1130,"[1, 1, 1, 0, 0, 0]",13.56,10.0,11.5,7.6,23.7,"241, 73, 51, 76, 93, 52, 70, 6, 26, 57, 122, 73, 13, 29, 36","10.47, 11.66, 11.53, 11.06, 11.93, 11.16, 10.62, 10.27, 11.15, 10.27, 11.17, 10.08, 11.31, 10.39, 10.41","13.52, 14.7, 14.56, 14.1, 14.99, 14.2, 13.68, 13.22, 14.16, 13.34, 14.22, 13.11, 14.41, 13.42, 13.47"
2021-06-29 17:00:00,1017.98,1130,"[1, 1, 1, 0, 0, 0]",13.66,10.1,11.46666667,7.6,23.7,"241, 73, 51, 76, 93, 52, 70, 6, 26, 57, 122, 73, 13, 29, 36","11.87, 10.97, 11.9, 10.83, 10.97, 11.46, 10.33, 10.1, 10.11, 10.31, 11.41, 10.37, 10.76, 10.38, 11.68","14.92, 14.01, 14.93, 13.87, 14.03, 14.5, 13.39, 13.05, 13.12, 13.38, 14.46, 13.4, 13.86, 13.41, 14.74"
2021-06-29 17:15:00,801.5,1130,"[1, 1, 1, 0, 0, 0]",13.51,9.95,10.95,7.75,23.7,"190, 58, 40, 60, 73, 41, 55, 5, 21, 45, 96, 58, 10, 23, 28","10.21, 11.66, 11.47, 11.96, 10.23, 10.65, 10.37, 10.89, 11.03, 11.63, 11.61, 10.42, 10.46, 12.09, 10.61","12.61, 14.08, 13.85, 14.36, 12.63, 13.04, 12.78, 13.35, 13.46, 14.05, 14.01, 12.83, 12.84, 14.5, 12.99"
2021-06-29 17:30:00,519.72,655,"[1, 0, 1, 0, 0, 0]",13.56,11.5,10.95,7.75,23.7,"123, 37, 26, 39, 47, 27, 36, 3, 13, 29, 62, 37, 7, 15, 18","11.85, 11.23, 10.71, 10.53, 10.98, 11.37, 10.87, 11.55, 11.6, 10.0, 10.51, 10.93, 9.98, 11.64, 11.49","13.41, 12.77, 12.25, 12.09, 12.53, 12.95, 12.45, 13.02, 13.11, 11.56, 12.06, 12.47, 11.65, 13.21, 13.02"
2021-06-29 17:45:00,497.47,475,"[1, 0, 0, 0, 0, 0]",13.61,12.11,10.95,7.85,23.7,"118, 36, 25, 37, 45, 26, 34, 3, 13, 28, 59, 36, 6, 14, 18","12.95, 11.64, 12.08, 11.81, 12.87, 13.44, 11.66, 13.37, 12.47, 12.78, 11.98, 13.28, 13.12, 12.55, 11.85","14.44, 13.14, 13.56, 13.29, 14.35, 14.96, 13.15, 14.84, 13.98, 14.29, 13.46, 14.78, 14.55, 14.01, 13.38"
2021-06-29 18:00:00,497.47,475,"[1, 0, 0, 0, 0, 0]",13.54,12.04,11.5,7.6,23.6,"118, 36, 25, 37, 45, 26, 34, 3, 13, 28, 59, 36, 6, 14, 18","12.43, 13.34, 13.47, 12.22, 12.5, 13.57, 13.01, 12.71, 13.53, 13.09, 12.81, 12.19, 13.82, 12.7, 12.34","13.92, 14.84, 14.95, 13.7, 13.98, 15.09, 14.5, 14.18, 15.04, 14.6, 14.29, 13.69, 15.25, 14.16, 13.87"
2021-06-29 18:15:00,357.91,475,"[1, 0, 0, 0, 0, 0]",13.58,12.08,11.8,7.7,23.5,"85, 26, 18, 27, 33, 18, 24, 2, 9, 20, 43, 26, 4, 10, 13","13.36, 13.58, 12.64, 12.47, 12.55, 12.62, 13.8, 13.67, 13.38, 13.88, 13.79, 13.54, 12.36, 13.26, 13.96","14.43, 14.66, 13.71, 13.55, 13.64, 13.67, 14.85, 14.65, 14.42, 14.96, 14.87, 14.62, 13.31, 14.31, 15.06"
2021-06-29 18:30:00,352.15,475,"[1, 0, 0, 0, 0, 0]",13.57,12.07,11.8,7.7,23.5,"83, 25, 18, 26, 32, 18, 24, 2, 9, 20, 42, 25, 4, 10, 12","13.58, 13.92, 13.55, 13.02, 12.11, 13.16, 12.75, 12.42, 13.84, 12.7, 13.96, 12.18, 12.22, 14.01, 12.59","14.63, 14.96, 14.62, 14.06, 13.16, 14.21, 13.8, 13.4, 14.88, 13.78, 15.01, 13.22, 13.17, 15.06, 13.61"
2021-06-29 18:45:00,397.59,475,"[1, 0, 0, 0, 0, 0]",13.71,12.21,12.1,7.8,22.8,"94, 29, 20, 30, 36, 20, 27, 2, 10, 22, 48, 29, 5, 11, 14","13.64, 14.04, 12.74, 13.77, 13.17, 12.53, 13.57, 12.25, 12.97, 12.32, 12.22, 12.68, 13.62, 12.75, 12.22","14.83, 15.25, 13.93, 14.97, 14.35, 13.7, 14.75, 13.23, 14.13, 13.5, 13.42, 13.89, 14.81, 13.9, 13.41"
2021-06-29 19:00:00,397.59,475,"[1, 0, 0, 0, 0, 0]",13.72,12.22,12.5,7.9,22.6,"94, 29, 20, 30, 36, 20, 27, 2, 10, 22, 48, 29, 5, 11, 14","12.83, 13.87, 13.17, 12.81, 12.53, 13.45, 13.49, 12.75, 12.52, 13.26, 12.61, 12.4, 13.0, 13.09, 12.83","14.02, 15.08, 14.36, 14.01, 13.71, 14.62, 14.67, 13.73, 13.68, 14.44, 13.81, 13.61, 14.19, 14.24, 14.02"
2021-06-29 19:15:00,405.43,475,"[1, 0, 0, 0, 0, 0]",13.82,12.32,12.0,7.4,22.2,"96, 29, 20, 30, 37, 21, 28, 2, 10, 23, 48, 29, 5, 12, 14","13.69, 13.06, 12.94, 14.11, 13.13, 14.15, 13.29, 12.85, 12.62, 12.44, 13.41, 13.61, 13.48, 13.72, 13.05","14.9, 14.27, 14.13, 15.31, 14.35, 15.38, 14.52, 13.83, 13.78, 13.68, 14.61, 14.82, 14.67, 14.98, 14.24"
2021-06-29 19:30:00,405.43,475,"[1, 0, 0, 0, 0, 0]",13.85,12.35,12.0,7.4,22.2,"96, 29, 20, 30, 37, 21, 28, 2, 10, 23, 48, 29, 5, 12, 14","13.83, 12.95, 13.28, 13.45, 12.84, 12.98, 13.68, 14.16, 14.02, 12.51, 13.41, 12.88, 13.1, 12.35, 14.01","15.04, 14.16, 14.47, 14.65, 14.06, 14.21, 14.91, 15.14, 15.18, 13.75, 14.61, 14.09, 14.29, 13.61, 15.2"
2021-06-29 19:45:00,402.99,475,"[1, 0, 0, 0, 0, 0]",13.73,12.23,11.9,7.4,21.9,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","12.54, 14.1, 12.69, 12.48, 13.37, 12.6, 12.79, 13.2, 13.73, 14.24, 13.4, 12.45, 13.42, 13.87, 12.42","13.74, 15.31, 13.88, 13.68, 14.59, 13.83, 14.02, 14.18, 14.89, 15.42, 14.6, 13.66, 14.61, 15.13, 13.61"
2021-06-29 20:00:00,402.99,475,"[1, 0, 0, 0, 0, 0]",13.87,12.37,11.9,7.4,21.7,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","14.06, 13.51, 13.09, 13.68, 13.77, 12.97, 12.24, 12.54, 12.96, 13.63, 13.84, 13.9, 12.4, 12.68, 13.53","15.26, 14.72, 14.28, 14.88, 14.99, 14.2, 13.47, 13.52, 14.12, 14.81, 15.04, 15.11, 13.59, 13.94, 14.72"
2021-06-29 20:15:00,413.9,475,"[1, 0, 0, 0, 0, 0]",13.95,12.45,11.7,7.2,21.7,"98, 30, 21, 31, 38, 21, 28, 3, 11, 23, 49, 30, 5, 12, 15","14.11, 12.44, 13.51, 13.45, 13.87, 12.65, 14.18, 12.42, 13.71, 12.7, 13.44, 12.44, 14.21, 12.42, 13.87","15.35, 13.69, 14.76, 14.69, 15.12, 13.88, 15.41, 13.89, 14.98, 13.94, 14.67, 13.69, 15.4, 13.68, 15.14"
