date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-22 14:00:00,664.15,655,"[0, 1, 1, 0, 0, 0]",13.77,11.71,12.35,11.65,22.5,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","12.73, 12.16, 13.61, 11.71, 12.91, 13.28, 13.46, 13.28, 11.82, 12.11, 11.64, 13.55, 11.93, 12.21, 12.0","14.72, 14.16, 15.57, 13.71, 14.88, 15.27, 15.43, 15.25, 13.79, 14.1, 13.62, 15.55, 13.84, 14.2, 13.95"
2021-06-22 14:15:00,664.15,655,"[0, 1, 1, 0, 0, 0]",13.81,11.75,12.4,11.7,22.2,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","13.69, 11.92, 12.89, 13.65, 12.54, 13.02, 12.43, 13.59, 13.68, 13.36, 12.3, 13.21, 13.13, 12.09, 11.88","15.68, 13.92, 14.85, 15.65, 14.51, 15.01, 14.4, 15.56, 15.65, 15.35, 14.28, 15.21, 15.04, 14.08, 13.83"
2021-06-22 14:30:00,657.98,655,"[0, 1, 1, 0, 0, 0]",13.82,11.76,12.4,11.7,22.3,"156, 47, 33, 49, 60, 34, 45, 4, 17, 37, 79, 47, 8, 19, 23","12.28, 12.42, 13.47, 12.89, 12.75, 12.24, 13.09, 12.79, 11.96, 13.73, 13.24, 13.63, 12.66, 12.12, 12.88","14.25, 14.38, 15.43, 14.85, 14.72, 14.23, 15.06, 14.76, 13.93, 15.72, 15.22, 15.58, 14.57, 14.11, 14.83"
2021-06-22 14:45:00,656.96,655,"[0, 1, 1, 0, 0, 0]",13.75,11.69,12.45,11.7,22.3,"156, 47, 33, 49, 60, 34, 45, 4, 17, 37, 79, 47, 8, 19, 23","12.62, 13.17, 12.13, 13.29, 13.13, 13.41, 12.45, 13.34, 13.17, 12.58, 12.37, 12.36, 12.92, 13.43, 11.95","14.59, 15.13, 14.09, 15.25, 15.1, 15.4, 14.42, 15.31, 15.14, 14.57, 14.35, 14.31, 14.83, 15.42, 13.9"
2021-06-22 15:00:00,677.92,655,"[0, 1, 1, 0, 0, 0]",13.74,11.68,12.4,11.7,22.3,"161, 49, 34, 51, 62, 35, 46, 4, 18, 38, 81, 49, 9, 19, 24","12.47, 13.49, 12.48, 12.92, 13.41, 12.8, 12.02, 12.32, 11.99, 11.9, 13.34, 11.79, 13.68, 12.58, 12.5","14.51, 15.53, 14.5, 14.96, 15.45, 14.84, 14.03, 14.29, 14.07, 13.95, 15.37, 13.83, 15.82, 14.57, 14.54"
2021-06-22 15:15:00,677.92,655,"[0, 1, 1, 0, 0, 0]",13.7,11.64,12.35,11.65,22.8,"161, 49, 34, 51, 62, 35, 46, 4, 18, 38, 81, 49, 9, 19, 24","11.8, 11.87, 13.63, 12.59, 12.75, 13.25, 12.78, 12.56, 11.89, 13.61, 13.56, 13.31, 13.49, 12.27, 12.71","13.84, 13.91, 15.65, 14.63, 14.79, 15.29, 14.79, 14.53, 13.97, 15.66, 15.59, 15.35, 15.63, 14.26, 14.75"
2021-06-22 15:30:00,694.44,655,"[0, 1, 1, 0, 0, 0]",13.67,11.61,12.35,11.65,22.4,"164, 50, 35, 52, 63, 36, 47, 4, 18, 39, 83, 50, 9, 20, 24","11.84, 11.8, 12.57, 11.68, 12.54, 12.02, 12.93, 12.67, 12.35, 12.74, 13.3, 12.62, 13.09, 11.7, 12.27","13.91, 13.88, 14.65, 13.76, 14.61, 14.12, 14.99, 14.64, 14.43, 14.84, 15.38, 14.7, 15.23, 13.79, 14.31"
2021-06-22 15:45:00,677.83,655,"[0, 1, 1, 0, 0, 0]",13.68,11.62,12.35,11.65,22.4,"160, 49, 34, 51, 62, 35, 46, 4, 18, 38, 81, 49, 9, 19, 24","12.39, 12.76, 13.28, 13.45, 12.09, 12.77, 12.82, 13.57, 11.63, 12.74, 13.36, 13.4, 13.57, 12.81, 11.77","14.41, 14.8, 15.3, 15.49, 14.13, 14.81, 14.83, 15.54, 13.71, 14.79, 15.39, 15.44, 15.71, 14.8, 13.81"
2021-06-22 16:00:00,681.57,655,"[0, 1, 1, 0, 0, 0]",13.68,11.62,12.4,11.7,22.2,"161, 49, 34, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","11.9, 13.27, 11.99, 11.66, 13.22, 12.24, 12.49, 11.75, 12.35, 12.66, 13.13, 12.3, 12.12, 11.77, 12.08","13.94, 15.31, 14.01, 13.7, 15.26, 14.28, 14.55, 13.72, 14.43, 14.71, 15.18, 14.34, 14.26, 13.86, 14.12"
2021-06-22 16:15:00,681.57,655,"[0, 1, 1, 0, 0, 0]",13.73,11.67,12.3,11.65,22.5,"161, 49, 34, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","13.08, 13.16, 12.72, 13.49, 13.39, 13.18, 13.58, 13.28, 13.42, 11.8, 12.47, 12.3, 11.77, 11.81, 12.13","15.12, 15.2, 14.74, 15.53, 15.43, 15.22, 15.64, 15.25, 15.5, 13.85, 14.52, 14.34, 13.91, 13.9, 14.17"
2021-06-22 16:30:00,680.98,655,"[0, 1, 1, 0, 0, 0]",13.83,11.77,12.25,11.55,22.7,"161, 49, 34, 51, 62, 35, 47, 4, 18, 38, 81, 49, 9, 19, 24","13.58, 11.68, 11.93, 13.56, 12.86, 13.35, 13.25, 13.44, 12.21, 13.19, 11.68, 12.92, 11.86, 13.18, 12.15","15.62, 13.72, 13.95, 15.6, 14.9, 15.39, 15.31, 15.41, 14.29, 15.24, 13.71, 14.96, 14.0, 15.17, 14.19"
2021-06-22 16:45:00,665.73,655,"[0, 1, 1, 0, 0, 0]",13.79,11.73,12.25,11.55,22.7,"158, 48, 34, 50, 61, 34, 46, 4, 17, 37, 80, 48, 8, 19, 23","13.24, 12.0, 12.9, 12.78, 12.74, 13.38, 12.0, 12.77, 13.01, 12.47, 12.54, 11.84, 13.2, 13.48, 13.59","15.24, 14.0, 14.92, 14.78, 14.75, 15.37, 14.01, 14.74, 14.98, 14.46, 14.54, 13.84, 15.11, 15.47, 15.54"
2021-06-22 17:00:00,698.43,655,"[0, 1, 1, 0, 0, 0]",13.84,11.78,12.25,11.55,23.0,"165, 50, 35, 52, 64, 36, 48, 4, 18, 39, 84, 50, 9, 20, 25","13.39, 12.62, 12.53, 13.58, 12.71, 11.84, 12.71, 13.15, 12.74, 13.42, 13.11, 13.41, 12.46, 13.72, 12.2","15.48, 14.7, 14.61, 15.66, 14.82, 13.94, 14.81, 15.12, 14.82, 15.52, 15.21, 15.49, 14.6, 15.81, 14.32"
2021-06-22 17:15:00,685.15,655,"[0, 1, 1, 0, 0, 0]",13.9,11.84,11.45,10.85,23.1,"162, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","13.27, 13.26, 13.07, 13.28, 12.36, 12.74, 11.93, 12.34, 12.21, 12.72, 13.24, 13.77, 13.58, 13.19, 12.76","15.32, 15.3, 15.15, 15.32, 14.4, 14.78, 13.99, 14.31, 14.29, 14.77, 15.29, 15.81, 15.72, 15.28, 14.8"
2021-06-22 17:30:00,685.15,655,"[0, 1, 1, 0, 0, 0]",14.03,11.97,11.2,10.6,22.6,"162, 49, 35, 51, 62, 35, 47, 4, 18, 38, 82, 49, 9, 20, 24","13.55, 12.79, 13.14, 12.31, 13.55, 12.55, 13.1, 11.95, 12.2, 11.89, 11.86, 12.63, 11.9, 12.38, 12.11","15.6, 14.83, 15.22, 14.35, 15.59, 14.59, 15.16, 13.92, 14.28, 13.94, 13.91, 14.67, 14.04, 14.47, 14.15"
2021-06-22 17:45:00,668.43,655,"[0, 1, 1, 0, 0, 0]",13.95,11.89,11.2,10.6,22.6,"158, 48, 34, 50, 61, 34, 46, 4, 17, 37, 80, 48, 8, 19, 24","12.67, 12.3, 13.02, 12.5, 12.52, 12.53, 13.37, 13.46, 12.75, 13.76, 13.76, 12.17, 13.43, 12.27, 13.23","14.67, 14.3, 15.04, 14.5, 14.53, 14.52, 15.38, 15.43, 14.72, 15.75, 15.76, 14.17, 15.34, 14.26, 15.27"
2021-06-22 18:00:00,416.27,655,"[0, 1, 1, 0, 0, 0]",14.0,11.94,12.4,7.7,22.2,"99, 30, 21, 31, 38, 21, 28, 3, 11, 23, 50, 30, 5, 12, 15","13.71, 13.82, 13.67, 13.85, 13.57, 12.34, 12.02, 12.47, 12.74, 13.34, 12.43, 12.42, 12.76, 12.37, 12.47","14.96, 15.07, 14.92, 15.09, 14.82, 13.57, 13.25, 13.94, 14.01, 14.58, 13.68, 13.67, 13.95, 13.63, 13.74"
2021-06-22 18:15:00,438.4,475,"[0, 1, 0, 0, 0, 0]",13.89,12.39,12.0,7.3,22.1,"104, 31, 22, 33, 40, 22, 30, 3, 11, 24, 52, 32, 6, 13, 15","12.78, 12.71, 12.57, 12.55, 13.81, 13.55, 12.72, 13.07, 13.44, 13.28, 13.68, 11.98, 13.19, 13.07, 13.89","14.09, 14.0, 13.88, 13.87, 15.13, 14.83, 14.03, 14.54, 14.71, 14.57, 14.98, 13.31, 14.62, 14.43, 15.16"
2021-06-22 18:30:00,438.4,475,"[0, 1, 0, 0, 0, 0]",13.97,12.47,12.0,7.3,22.2,"104, 31, 22, 33, 40, 22, 30, 3, 11, 24, 52, 32, 6, 13, 15","13.49, 14.31, 13.33, 13.83, 13.58, 13.44, 14.21, 13.36, 12.48, 13.68, 12.78, 14.13, 12.99, 13.46, 14.35","14.8, 15.6, 14.64, 15.15, 14.9, 14.72, 15.52, 14.83, 13.75, 14.97, 14.08, 15.46, 14.42, 14.82, 15.62"
2021-06-22 18:45:00,420.43,475,"[0, 1, 0, 0, 0, 0]",13.94,12.44,12.0,7.3,22.2,"100, 30, 21, 31, 38, 22, 29, 3, 11, 23, 50, 30, 5, 12, 15","13.15, 13.11, 13.38, 12.58, 12.8, 13.83, 13.72, 12.58, 13.15, 12.84, 14.17, 12.93, 13.34, 12.95, 14.31","14.41, 14.36, 14.63, 13.82, 14.05, 15.11, 14.99, 14.05, 14.42, 14.08, 15.42, 14.18, 14.53, 14.21, 15.58"
2021-06-22 19:00:00,420.16,475,"[0, 1, 0, 0, 0, 0]",13.98,12.48,11.7,7.3,22.1,"99, 30, 21, 31, 38, 22, 29, 3, 11, 23, 50, 30, 5, 12, 15","14.15, 14.11, 14.17, 13.31, 12.7, 13.23, 13.32, 13.52, 14.15, 13.15, 12.96, 13.81, 13.86, 12.46, 13.69","15.4, 15.36, 15.42, 14.55, 13.95, 14.51, 14.59, 14.99, 15.42, 14.39, 14.21, 15.06, 15.05, 13.72, 14.96"
2021-06-22 19:15:00,427.61,475,"[0, 1, 0, 0, 0, 0]",14.01,12.51,11.5,6.9,22.4,"101, 31, 22, 32, 39, 22, 29, 3, 11, 24, 51, 31, 5, 12, 15","13.97, 14.17, 13.66, 13.85, 14.34, 13.42, 14.31, 13.39, 14.35, 13.87, 12.49, 14.45, 14.03, 14.35, 13.57","15.25, 15.46, 14.97, 15.13, 15.62, 14.7, 15.58, 14.86, 15.62, 15.16, 13.77, 15.74, 15.22, 15.61, 14.84"
2021-06-22 19:30:00,386.35,475,"[0, 1, 0, 0, 0, 0]",14.02,12.52,11.2,7.0,22.2,"91, 28, 19, 29, 35, 20, 26, 2, 10, 21, 46, 28, 5, 11, 14","14.17, 14.05, 14.21, 12.92, 13.39, 13.93, 12.67, 12.59, 14.05, 12.65, 13.53, 13.38, 12.72, 14.5, 12.55","15.32, 15.22, 15.34, 14.08, 14.54, 15.1, 13.81, 13.57, 15.21, 13.78, 14.68, 14.54, 13.91, 15.65, 13.74"
2021-06-22 19:45:00,386.35,475,"[0, 1, 0, 0, 0, 0]",14.0,12.5,11.2,7.0,22.2,"91, 28, 19, 29, 35, 20, 26, 2, 10, 21, 46, 28, 5, 11, 14","14.12, 14.0, 12.95, 13.84, 13.04, 13.54, 13.44, 13.9, 13.64, 13.02, 14.4, 12.99, 13.11, 14.48, 13.67","15.27, 15.17, 14.08, 15.0, 14.19, 14.71, 14.58, 14.88, 14.8, 14.15, 15.55, 14.15, 14.3, 15.63, 14.86"
2021-06-22 20:00:00,350.5,475,"[0, 1, 0, 0, 0, 0]",14.08,12.58,10.8,6.5,22.2,"83, 25, 18, 26, 32, 18, 24, 2, 9, 19, 42, 25, 4, 10, 12","14.47, 13.4, 13.75, 13.69, 13.48, 14.22, 13.86, 14.49, 12.7, 12.92, 13.08, 13.03, 12.71, 12.99, 13.51","15.52, 14.44, 14.82, 14.73, 14.53, 15.27, 14.91, 15.47, 13.74, 13.94, 14.13, 14.07, 13.66, 14.04, 14.53"
2021-06-22 20:15:00,350.5,475,"[0, 1, 0, 0, 0, 0]",14.0,12.5,10.8,7.0,22.1,"83, 25, 18, 26, 32, 18, 24, 2, 9, 19, 42, 25, 4, 10, 12","12.8, 12.9, 13.85, 14.39, 12.88, 14.14, 14.41, 14.32, 13.25, 14.16, 13.24, 13.88, 14.48, 13.71, 12.59","13.85, 13.94, 14.92, 15.43, 13.93, 15.19, 15.46, 15.3, 14.29, 15.18, 14.29, 14.92, 15.43, 14.76, 13.61"
2021-06-22 20:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,15.1375,15.7875,21.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.65, 14.41, 12.68, 12.63, 13.3, 13.53, 12.6, 13.62, 14.42, 12.84, 13.86, 13.48, 13.08, 14.06, 14.15","14.27, 15.16, 13.59, 13.32, 13.91, 14.25, 13.5, 14.299999999999999, 15.05, 13.54, 14.729999999999999, 14.43, 13.68, 14.74, 14.700000000000001"
2021-06-22 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,15.1375,15.7875,21.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.06, 15.85, 15.1, 15.84, 14.79, 15.86, 14.55, 13.99, 15.15, 14.74, 15.25, 14.25, 15.76, 15.75, 14.51","14.790000000000001, 16.68, 16.07, 16.51, 15.59, 16.5, 15.440000000000001, 14.98, 15.940000000000001, 15.620000000000001, 16.17, 15.08, 16.6, 16.45, 15.25"
2021-06-22 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,15.55,16.225,21.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.64, 14.46, 14.8, 13.92, 14.94, 15.07, 14.02, 14.62, 14.15, 14.83, 14.87, 14.52, 13.98, 14.66, 14.61","16.22, 15.340000000000002, 15.370000000000001, 14.47, 15.709999999999999, 15.89, 14.59, 15.149999999999999, 14.940000000000001, 15.67, 15.78, 15.1, 14.5, 15.63, 15.57"
2021-06-22 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,15.8375,16.3,21.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.2, 14.37, 14.62, 15.7, 15.48, 14.04, 14.46, 14.27, 15.68, 15.92, 13.96, 15.38, 15.05, 14.67, 15.34","16.16, 15.19, 15.19, 16.33, 16.46, 14.639999999999999, 15.0, 14.92, 16.4, 16.61, 14.74, 15.89, 16.01, 15.28, 16.23"
2021-06-22 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,16.225,16.4,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.39, 14.19, 14.18, 14.82, 15.77, 14.23, 14.85, 14.88, 14.83, 14.34, 15.87, 14.44, 14.04, 15.13, 15.48","15.39, 14.77, 14.75, 15.36, 16.63, 14.950000000000001, 15.77, 15.690000000000001, 15.68, 15.1, 16.75, 15.32, 14.899999999999999, 15.83, 16.12"
2021-06-22 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,16.1875,16.4375,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.07, 15.37, 15.34, 14.08, 14.49, 14.74, 15.0, 14.9, 15.37, 15.7, 14.41, 15.76, 15.13, 14.14, 14.24","15.9, 16.259999999999998, 15.99, 14.85, 15.040000000000001, 15.620000000000001, 15.59, 15.75, 15.979999999999999, 16.59, 15.06, 16.28, 16.11, 15.08, 15.02"
2021-06-22 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,16.1875,16.475,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.42, 14.94, 14.34, 15.56, 15.83, 15.52, 15.22, 14.97, 14.92, 14.44, 15.11, 14.32, 14.23, 14.93, 14.82","16.22, 15.58, 15.0, 16.26, 16.62, 16.34, 16.12, 15.57, 15.8, 15.0, 15.729999999999999, 14.84, 15.1, 15.78, 15.73"
2021-06-22 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,16.1875,16.475,20.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.66, 16.11, 14.28, 15.48, 15.43, 15.08, 15.84, 14.41, 15.19, 14.27, 16.04, 14.83, 15.38, 14.36, 14.22","15.48, 16.87, 14.93, 16.21, 16.12, 15.91, 16.55, 15.370000000000001, 16.15, 15.209999999999999, 16.9, 15.8, 16.01, 15.11, 15.09"
2021-06-22 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,16.3,16.5875,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.21, 15.74, 15.49, 15.6, 14.8, 14.37, 15.93, 15.72, 16.02, 15.61, 16.09, 15.42, 15.97, 16.12, 14.44","16.2, 16.32, 16.19, 16.52, 15.33, 15.29, 16.669999999999998, 16.41, 17.0, 16.259999999999998, 16.64, 15.94, 16.57, 17.03, 15.139999999999999"
2021-06-22 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,16.3375,16.6875,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.92, 14.59, 15.72, 14.17, 16.05, 14.41, 15.45, 14.17, 15.37, 15.51, 14.4, 15.14, 14.49, 14.32, 15.14","16.42, 15.58, 16.47, 14.93, 16.810000000000002, 15.28, 16.009999999999998, 14.85, 16.23, 16.07, 15.11, 15.67, 15.42, 15.07, 15.97"
2021-06-22 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,16.35,16.7,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.3, 14.75, 15.16, 14.97, 15.7, 15.06, 14.62, 16.11, 15.78, 14.55, 15.17, 14.91, 15.99, 14.23, 15.61","16.0, 15.55, 16.1, 15.55, 16.65, 15.59, 15.489999999999998, 17.08, 16.75, 15.39, 16.04, 15.75, 16.61, 14.940000000000001, 16.43"
2021-06-22 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,16.425,16.7875,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.81, 14.79, 14.74, 15.18, 14.8, 14.25, 16.03, 16.14, 15.38, 14.35, 14.89, 15.03, 15.22, 15.61, 15.48","16.76, 15.29, 15.26, 15.76, 15.72, 15.23, 16.76, 17.060000000000002, 16.29, 14.959999999999999, 15.55, 15.649999999999999, 16.16, 16.509999999999998, 16.21"
2021-06-22 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,16.4625,16.8625,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.07, 16.04, 15.2, 15.05, 15.78, 15.16, 14.7, 15.81, 15.86, 15.46, 14.73, 14.69, 15.9, 15.48, 15.84","16.88, 16.66, 15.799999999999999, 15.850000000000001, 16.669999999999998, 15.74, 15.5, 16.41, 16.86, 16.240000000000002, 15.450000000000001, 15.5, 16.65, 16.37, 16.55"
2021-06-22 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,16.4625,16.8625,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.52, 14.53, 14.73, 14.41, 14.87, 15.91, 15.0, 15.19, 15.39, 14.72, 14.43, 15.05, 15.22, 15.81, 15.38","16.07, 15.219999999999999, 15.42, 15.35, 15.41, 16.49, 15.54, 15.809999999999999, 16.34, 15.530000000000001, 15.11, 15.99, 15.75, 16.79, 16.21"
2021-06-23 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,16.6,17.2,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.5, 14.75, 15.85, 15.29, 16.14, 15.77, 14.63, 15.14, 14.5, 15.96, 15.77, 14.64, 14.78, 15.91, 15.59","15.05, 15.3, 16.47, 15.809999999999999, 17.11, 16.37, 15.540000000000001, 15.850000000000001, 15.33, 16.490000000000002, 16.349999999999998, 15.63, 15.45, 16.88, 16.39"
2021-06-23 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.92,13.97,16.6,17.2,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.15, 15.07, 14.96, 15.04, 14.58, 15.42, 14.97, 15.79, 14.34, 15.74, 14.92, 15.84, 14.16, 15.47, 15.72","14.71, 16.02, 15.920000000000002, 15.889999999999999, 15.49, 16.17, 15.91, 16.779999999999998, 14.93, 16.32, 15.9, 16.76, 14.86, 16.09, 16.29"
2021-06-23 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,16.6,17.2,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.0, 15.1, 15.68, 14.42, 14.68, 14.71, 14.4, 14.25, 14.31, 15.36, 15.38, 15.82, 15.39, 15.0, 14.18","15.62, 15.61, 16.61, 15.28, 15.45, 15.64, 15.16, 15.08, 14.81, 16.18, 16.150000000000002, 16.76, 16.22, 15.89, 14.86"
2021-06-23 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,16.6875,17.2125,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.78, 14.27, 15.27, 15.28, 15.99, 15.37, 14.87, 14.88, 14.88, 14.87, 15.39, 15.12, 14.58, 14.14, 14.1","16.62, 15.08, 16.24, 16.04, 16.92, 15.879999999999999, 15.66, 15.420000000000002, 15.690000000000001, 15.42, 15.9, 15.87, 15.25, 14.690000000000001, 14.65"
2021-06-23 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,16.7,17.2625,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.07, 15.21, 14.38, 15.06, 14.91, 14.17, 15.67, 15.91, 14.77, 14.37, 16.15, 15.1, 15.27, 14.71, 15.1","15.61, 16.11, 15.08, 15.59, 15.78, 14.81, 16.19, 16.79, 15.34, 15.28, 16.91, 15.99, 15.86, 15.3, 15.68"
2021-06-23 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,16.7,17.2625,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.65, 14.35, 14.78, 16.06, 15.41, 15.97, 15.03, 14.98, 15.38, 14.54, 16.12, 15.68, 14.68, 16.08, 14.46","16.16, 15.209999999999999, 15.62, 16.91, 16.06, 16.89, 15.879999999999999, 15.950000000000001, 16.25, 15.36, 16.66, 16.53, 15.43, 16.919999999999998, 15.14"
2021-06-23 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,16.8125,17.4125,20.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.71, 15.81, 15.76, 14.95, 14.3, 16.0, 15.02, 14.67, 14.88, 16.05, 14.24, 15.46, 14.22, 15.27, 14.38","16.34, 16.73, 16.28, 15.69, 15.16, 16.79, 15.87, 15.39, 15.82, 17.02, 15.0, 16.380000000000003, 15.110000000000001, 15.82, 15.06"
2021-06-23 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,16.825,17.4375,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.19, 15.46, 14.84, 15.68, 14.49, 14.86, 15.91, 14.72, 14.81, 14.6, 15.78, 16.03, 14.56, 15.53, 15.39","14.719999999999999, 16.330000000000002, 15.5, 16.43, 15.34, 15.559999999999999, 16.71, 15.65, 15.530000000000001, 15.32, 16.54, 16.720000000000002, 15.26, 16.22, 15.9"
2021-06-23 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,16.85,17.475,20.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.27, 14.33, 14.19, 14.55, 14.61, 14.87, 15.93, 14.62, 15.01, 15.22, 15.72, 15.76, 15.88, 15.22, 15.26","15.85, 15.21, 14.94, 15.31, 15.389999999999999, 15.79, 16.89, 15.489999999999998, 15.68, 16.0, 16.3, 16.6, 16.82, 16.04, 16.23"
2021-06-23 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,16.8875,17.5375,20.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.6, 15.33, 14.79, 15.8, 15.16, 15.8, 15.23, 15.32, 14.42, 15.6, 14.22, 14.42, 14.76, 15.55, 14.64","15.41, 16.24, 15.629999999999999, 16.78, 15.69, 16.57, 15.75, 16.3, 15.4, 16.55, 14.940000000000001, 15.1, 15.37, 16.12, 15.23"
2021-06-23 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,16.9375,17.625,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.92, 14.57, 15.11, 14.69, 14.86, 14.26, 15.12, 15.97, 14.98, 14.24, 14.97, 14.7, 15.26, 14.4, 15.45","15.76, 15.15, 15.899999999999999, 15.24, 15.42, 14.84, 16.11, 16.84, 15.52, 15.15, 15.520000000000001, 15.399999999999999, 15.86, 15.22, 15.979999999999999"
2021-06-23 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,16.9875,17.6625,20.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.37, 15.66, 15.97, 15.89, 15.89, 14.45, 14.24, 15.52, 14.33, 15.37, 15.91, 14.63, 14.37, 14.25, 14.16","15.36, 16.61, 16.5, 16.580000000000002, 16.59, 15.25, 14.75, 16.509999999999998, 15.17, 16.02, 16.43, 15.57, 14.989999999999998, 14.81, 15.15"
2021-06-23 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,16.9875,17.675,20.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.02, 14.79, 14.38, 14.63, 14.55, 15.22, 15.51, 14.94, 14.41, 15.44, 15.48, 14.21, 14.91, 14.67, 14.35","15.76, 15.569999999999999, 15.25, 15.38, 15.4, 16.1, 16.169999999999998, 15.459999999999999, 15.27, 16.32, 16.14, 14.760000000000002, 15.5, 15.25, 15.28"
